city,mean_temp,min_temp,max_temp,std_temp,range_temp
Calgary,1.88,1,3,0.85,2
Canberra,10.75,4,19,5.29,15
Cancún,25.83,21,28,1.71,7
Cape Town,21.38,17,28,3.52,11
Caracas,27.0,25,30,1.5,5
Cardiff,8.12,3,12,3.21,9
Casablanca,15.67,14,17,1.2,3
Castries,27.46,25,30,1.98,5
Cayenne,27.38,25,30,1.76,5
Charleston,24.83,19,29,3.4,10
Chelyabinsk,6.58,-2,13,5.31,15
Chennai,30.25,26,35,3.21,9
Cheyenne,13.08,7,19,4.45,12
Chibougamau,3.54,1,6,1.72,5
Chicago,20.83,17,27,3.41,10
Chita,-0.67,-10,6,5.04,16
Chișinău,5.67,1,11,3.71,10
Chongqing,18.12,16,21,1.51,5
Colombo,28.46,26,32,2.38,6
Columbia,22.0,14,29,5.3,15
Columbus,23.29,21,27,1.97,6
Conakry,32.0,32,32,0.0,0
Concord,8.79,5,13,3.04,8
Copenhagen,8.42,6,11,1.77,5
Coral Harbour,-17.33,-21,-13,2.18,8
Córdoba,17.75,13,23,3.58,10
Dakar,21.17,18,24,2.14,6
Dallas,22.08,20,24,1.1,4
Damascus,14.21,7,22,5.16,15
Danmarkshavn,-12.88,-16,-10,2.03,6
Dar es Salaam,26.08,24,29,1.82,5
Darwin,29.04,26,33,2.26,7
Delhi,27.21,18,36,6.44,18
Denpasar,28.88,26,31,1.85,5
Denver,16.46,8,23,5.0,15
Des Moines,18.38,17,21,1.31,4
Detroit,21.79,17,26,2.38,9
Dhaka,30.58,27,35,2.7,8
Dnipro,9.08,5,13,2.89,8
Dodoma,24.12,20,29,2.64,9
Doha,27.12,24,32,2.61,8
Douglas,7.21,2,11,3.09,9
Dover,15.25,10,22,3.91,12
Dublin,7.21,0,13,4.12,13
Dushanbe,17.62,9,26,6.25,17
Easter Island,21.58,17,26,3.39,9
Edinburgh,7.12,1,12,3.79,11
Edmonton,0.92,-3,4,2.36,7
El Aaiún,19.42,17,23,2.59,6
Eucla,16.58,11,22,3.17,11
Eureka,-28.46,-32,-26,1.91,6
Fairbanks,2.83,1,5,1.24,4
Fort-de-France,27.42,24,31,2.64,7
Fortaleza,27.04,24,30,2.24,6
Frankfurt,9.67,8,11,1.01,3
Freetown,28.42,28,29,0.5,1
Funafuti,28.62,28,29,0.49,1
Gaborone,19.12,17,25,2.21,8
Geneva,8.5,8,9,0.51,1
George Town (Cayman Islands),27.29,26,28,0.62,2
Georgetown (Guyana),28.0,23,31,2.45,8
Gibraltar,15.83,11,20,3.06,9
Gitega,26.29,23,30,2.49,7
Glasgow,5.92,2,10,2.45,8
Grise Fiord,-16.6,-17,-16,0.55,1
Guadalajara,23.38,12,32,6.24,20
Guatemala City,20.08,15,26,4.07,11
Guayaquil,28.92,25,34,2.62,9
Hagåtña,26.96,26,27,0.2,1
Halifax,3.58,0,8,2.24,8
Hamilton,18.96,17,21,1.4,4
Hanoi,28.58,25,32,2.28,7
Happy Valley-Goose Bay,-3.42,-12,4,5.54,16
Harare,20.42,15,27,4.76,12
Hartford,10.29,8,14,2.18,6
Havana,23.54,17,29,4.14,12
Helsinki,5.29,-3,12,5.74,15
Hermosillo,28.88,23,35,4.44,12
Ho Chi Minh,30.12,27,34,2.54,7
Hobart,13.21,10,17,2.52,7
Hong Kong,27.25,26,29,0.94,3
Honiara,28.08,25,32,2.5,7
Honolulu,22.71,20,26,1.88,6
Houston,24.0,23,25,0.88,2
Hovd,8.88,2,14,4.14,12
Indianapolis,22.71,19,26,2.14,7
Indore,33.36,29,38,3.75,9
Inuvik,-12.92,-22,-5,6.03,17
Irkutsk,1.5,-4,8,4.49,12
Islamabad,21.75,16,29,4.32,13
Istanbul,10.71,6,16,3.41,10
Ittoqqortoormiit,-1.67,-3,-1,0.56,2
Izhevsk,4.38,1,8,2.16,7
Jackson,22.75,19,27,3.03,8
Jakarta,28.0,24,32,3.2,8
Jayapura,28.75,25,34,2.92,9
Jerusalem,14.58,10,20,3.24,10
Johannesburg,14.83,13,16,1.17,3
Juneau,3.83,1,8,2.14,7
Kaliningrad,7.17,0,14,5.03,14
Kampala,23.08,18,26,2.75,8
Kangerlussuaq,-6.29,-8,-5,1.2,3
Kansas City,22.0,21,23,0.88,2
Karachi,28.33,22,36,4.57,14
Kathmandu,19.38,13,26,4.6,13
Kazan,5.42,4,7,1.06,3
Kemi,3.12,-5,11,5.58,16
Khatanga,-21.75,-26,-16,3.5,10
Kigali,19.04,16,23,1.94,7
Kingston,28.54,26,31,1.91,5
Kingstown,27.29,25,31,1.68,6
Kinshasa,27.83,23,33,3.75,10
Kiritimati,28.88,26,33,2.21,7
Knoxville,22.79,17,28,3.61,11
Kobe,17.92,14,22,2.83,8
Kolkata,29.67,25,35,3.55,10
Komsomolsk-on-Amur,2.21,-3,7,3.45,10
Krasnoyarsk,-1.58,-4,0,1.35,4
Kuala Lumpur,28.21,24,36,3.67,12
Kuujjuaq,-10.96,-18,-4,4.46,14
Kyiv,6.42,2,11,3.66,9
Kyoto,17.92,14,22,2.83,8
La Paz (Bolivia),9.33,3,15,4.05,12
Lagos,31.21,28,35,2.7,7
Lahore,26.29,19,33,5.24,14
Las Vegas,16.71,13,22,2.73,9
Libreville,25.0,25,25,0.0,0
Lilongwe,25.42,18,28,2.48,10
Lima,21.96,21,23,0.69,2
Lincoln,22.38,19,26,2.98,7
Lisbon,12.92,10,17,1.98,7
Little Rock,22.08,18,25,1.77,7
Ljubljana,13.42,8,17,2.75,9
Lomé,30.21,28,32,1.28,4
London,6.62,1,13,4.11,12
Longyearbyen,-2.17,-5,0,1.01,5
Los Angeles,16.5,14,20,1.98,6
Louisville,24.29,22,27,1.46,5
Luanda,27.88,25,32,2.19,7
Ludhiana,25.62,17,35,6.44,18
Lusaka,22.2,19,27,4.13,8
Luxembourg,7.38,6,8,0.71,2
Madison,17.33,15,19,1.4,4
Madrid,9.79,5,14,3.32,9
Magadan,-4.83,-8,-3,1.4,5
Majuro,29.46,27,32,1.74,5
Makassar,27.58,22,33,3.84,11
Makkah,25.12,20,29,3.4,9
Malabo,28.46,26,31,2.11,5
Male,29.83,28,33,1.58,5
Manado,27.25,23,32,3.22,9
Managua,30.09,26,33,2.2,7
Manama,25.46,23,28,1.38,5
Manaus,27.54,25,31,1.91,6
Manila,28.54,23,34,3.83,11
Manokwari,28.33,26,33,1.9,7
Maputo,26.0,22,31,2.67,9
Marion Island (Prince Edward Islands),7.41,5,9,1.62,4
Mary's Harbour,-2.67,-7,1,2.71,8
Maseru,18.88,17,21,1.64,4
Mazatlan,25.08,19,32,5.03,13
Mbabane,25.0,23,26,1.0,3
Medina,27.0,19,33,4.86,14
Melbourne,14.96,12,20,2.51,8
Mexicali,21.79,18,27,3.08,9
Mexico City,15.58,12,22,3.03,10
Miami,24.42,23,26,1.32,3
Midland,24.21,20,30,3.5,10
Midway,18.29,17,20,0.86,3
Milan,15.08,13,17,1.18,4
Milwaukee,17.33,15,20,1.9,5
Minneapolis,19.46,13,27,4.59,14
Minsk,6.75,0,12,3.63,12
Monaco,20.08,18,23,1.1,5
Monrovia,29.58,28,32,1.84,4
Montevideo,18.71,13,24,3.87,11
Montgomery,22.17,14,30,5.22,16
Montpelier,6.46,4,11,2.25,7
Montréal,7.42,5,11,1.82,6
Moroni,29.5,25,33,2.48,8
Moscow,6.75,1,12,4.06,11
Mumbai,30.04,28,33,1.78,5
Murmansk,3.88,-7,13,7.19,20
Muscat,29.12,26,32,1.68,6
N'Djamena,36.25,29,42,4.83,13
Nagoya,15.21,14,16,0.83,2
Nairobi,20.54,16,25,2.67,9
Nashville,23.5,21,28,2.23,7
Nassau,23.83,23,25,0.92,2
New Delhi,27.21,18,36,6.44,18
New Orleans,23.29,19,26,2.22,7
New York,11.71,8,17,2.88,9
Newark,12.08,9,19,3.55,10
Ngerulmud,27.83,25,31,2.16,6
Niamey,36.54,30,43,4.71,13
Nicosia,14.96,8,21,4.71,13
Norilsk,-16.08,-19,-14,1.93,5
Noumea,27.5,24,32,3.02,8
Novgorod,6.29,0,12,4.58,12
Novosibirsk,0.17,-2,2,1.13,4
Nuku'alofa,26.29,22,30,2.79,8
Nusantara,26.75,25,29,1.42,4
Nuuk,-6.67,-8,-6,0.7,2
Oklahoma City,22.71,21,27,2.07,6
Omsk,3.83,2,5,1.13,3
Oral,14.17,9,19,3.56,10
Orlando,21.75,17,27,3.64,10
Osaka,18.29,14,23,3.28,9
Oslo,5.71,1,10,3.29,9
Ottawa,7.29,3,13,3.24,10
Palikir,30.04,26,34,2.84,8
Palma,13.21,12,15,1.02,3
Panama,28.54,26,31,1.53,5
Papeete,27.62,26,29,1.28,3
Paramaribo,28.29,25,30,1.52,5
Paris,8.5,6,12,1.67,6
Patna,29.42,22,37,5.52,15
Pensacola,21.38,16,25,2.52,9
Perm,5.79,-3,14,6.59,17
Perth,19.92,12,29,6.13,17
Petropavlovsk-Kamchatsky,1.67,0,4,1.27,4
Pevek,-19.75,-23,-16,2.38,7
Philadelphia,16.46,11,23,4.6,12
Phoenix,23.25,19,28,2.82,9
Pituffik,-16.35,-19,-14,2.19,5
Podgorica,17.29,11,25,4.89,14
Pond Inlet,-25.21,-27,-23,1.22,4
Ponta Delgada,15.62,15,17,0.71,2
Pontianak,28.67,23,35,4.11,12
Port Louis,23.83,22,27,1.99,5
Port Moresby,28.0,26,30,2.19,4
Port Vila,27.33,25,31,1.86,6
Port of Spain,27.33,24,31,2.53,7
Port-au-Prince,28.65,25,30,1.41,5
Port-aux-Francais,5.29,2,8,2.03,6
Portland,10.62,9,12,1.21,3
Porto Novo,30.79,29,33,1.47,4
Prague,10.08,5,15,3.4,10
Praia,24.0,24,24,0.0,0
Pretoria,16.79,15,19,1.74,4
Pristina,12.96,8,19,4.28,11
Providence,10.08,6,15,2.9,9
Pune,30.58,22,38,5.2,16
Punta Arenas,7.88,5,11,1.85,6
Pyongyang,14.29,6,24,6.29,18
Quito,13.7,9,18,2.72,9
Québec,4.75,2,7,1.59,5
Rabat,15.46,14,17,1.25,3
Raleigh,22.38,17,28,4.02,11
Rapid City,14.79,8,23,4.59,15
Rarotonga,25.17,23,27,1.43,4
Recife,26.33,24,30,2.62,6
Regina,1.54,-1,6,2.08,7
Resolute Bay,-20.67,-23,-18,1.55,5
Reykjavik,3.58,0,7,2.17,7
Richmond,19.88,16,24,2.98,8
Riga,4.33,-2,13,4.96,15
Rio Branco,25.58,23,28,1.86,5
Rio de Janeiro,24.62,22,27,1.64,5
Riyadh,23.67,17,31,4.58,14
Rome,19.58,18,22,1.25,4
Roseau,27.17,24,31,2.55,7
Rovaniemi,6.67,-1,13,4.9,14
Sacramento,11.62,9,15,1.86,6
Saint George's,27.79,27,29,0.93,2
Saint John (New Brunswick),3.42,0,10,1.98,10
Saint John's (Antigua),26.46,25,29,1.38,4
Saint Paul,18.88,10,27,5.28,17
Saint Petersburg,8.46,4,14,3.04,10
Saint-Denis,25.88,20,31,4.2,11
Salem,10.21,8,13,1.41,5
Salt Lake City,8.83,3,16,4.86,13
Salvador,26.75,24,29,1.39,5
Samara,7.75,4,12,2.54,8
San Diego,17.12,16,19,0.95,3
San Francisco,12.25,10,15,1.29,5
San Jose (Costa Rica),22.92,21,25,1.14,4
San Jose (US-CA),13.38,11,17,1.97,6
San Juan,26.17,22,29,2.1,7
San Marino,14.79,14,16,0.59,2
San Salvador,28.62,24,33,2.76,9
Santiago,17.33,9,25,5.47,16
Santo Domingo,25.29,22,30,2.93,8
Sapporo,9.21,7,12,1.86,5
Sarajevo,15.29,7,23,6.08,16
Seattle,10.88,9,14,1.33,5
Seoul,15.17,5,26,7.13,21
Shanghai,15.83,14,18,1.2,4
Shenzhen,26.88,25,29,1.48,4
Singapore,29.46,27,34,2.17,7
Sioux Falls,18.04,8,28,6.64,20
Skopje,13.88,8,18,3.26,10
Sofia,10.5,5,16,4.13,11
Sri Jayawardenepura Kotte,28.46,26,32,2.38,6
St. John's (Newfoundland),-0.08,-2,2,1.32,4
St. Louis,22.96,21,25,1.27,4
Stanley,7.58,5,10,1.59,5
Stockholm,6.08,-3,13,5.3,16
Surabaya,29.42,25,34,3.46,9
Suva,27.12,24,31,2.29,7
Suzhou,15.83,14,18,1.2,4
Sydney,18.17,15,22,2.39,7
São Paulo,20.62,18,24,2.36,6
São Tomé,28.62,26,30,1.13,4
Taipei,28.12,24,33,2.59,9
Tallinn,6.12,1,11,3.63,10
Tarawa,30.33,29,33,1.34,4
Tashkent,19.71,12,26,5.5,14
Tbilisi,7.92,5,11,2.1,6
Tegucigalpa,23.67,20,28,2.88,8
Tel Aviv,17.62,14,22,2.78,8
Thiruvananthapuram,30.33,28,33,1.99,5
Tijuana,16.42,14,20,1.64,6
Tiksi,-22.17,-27,-17,3.82,10
Tirana,17.54,11,25,4.85,14
Tokyo,18.12,14,22,3.0,8
Topeka,22.21,19,24,1.38,5
Toronto,10.67,5,18,4.78,13
Tromsø,4.83,-1,11,4.26,12
Tunis,19.67,15,25,2.85,10
Tórshavn,7.67,6,9,1.05,3
Ufa,9.96,6,15,3.11,9
Ulaanbaatar,0.12,-6,9,5.08,15
Unalaska,3.17,1,6,1.31,5
Vaduz,9.12,8,10,0.85,2
Valletta,19.54,17,23,2.17,6
Vancouver,11.0,10,13,0.93,3
Varanasi,29.62,22,36,5.18,14
Vatican City,19.58,18,22,1.25,4
Veracruz,27.62,25,31,2.37,6
Verkhoyansk,-12.17,-23,-2,7.99,21
Victoria,27.54,26,30,1.35,4
Vienna,12.83,9,16,2.43,7
Vientiane,30.33,23,38,5.75,15
Vilnius,4.54,-4,12,5.47,16
Vladivostok,8.29,3,15,4.07,12
Wake Island,26.75,25,29,1.33,4
Warsaw,8.83,4,13,3.52,9
Washington DC,18.83,15,23,3.09,8
Wellington,17.71,17,19,0.75,2
Whitehorse,-1.75,-7,3,3.21,10
Windhoek,21.0,14,28,5.31,14
Winnipeg,2.67,-1,7,2.37,8
Yakutsk,-6.92,-13,-1,4.61,12
Yamoussoukro,31.0,31,31,0.0,0
Yangon,30.38,24,38,4.82,14
Yaoundé,25.62,22,30,2.9,8
Yekaterinburg,4.79,-5,13,6.49,18
Yellowknife,-13.21,-22,-3,6.72,19
Yokohama,17.88,14,22,2.74,8
Yuzhno-Sakhalinsk,0.88,-4,5,3.69,9
Zagreb,13.67,8,19,3.85,11
Zürich,8.33,7,10,0.82,3
Ürümqi,16.96,12,22,3.47,10
